timestamp,frame_number,object_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,center_x,center_y,zone_violation,zone_name,track_length,movement_status
2025-09-26T22:44:26.067266,1175,,person,0.9117401242256165,0,10,436,479,0,0,False,,0,
2025-09-26T22:44:26.430907,1176,,person,0.8530979156494141,1,5,429,479,0,0,False,,0,
2025-09-26T22:44:26.803207,1177,,person,0.8030983209609985,1,0,502,479,0,0,False,,0,
2025-09-26T22:44:27.114817,1178,,person,0.8363716006278992,1,0,582,479,0,0,False,,0,
2025-09-26T22:44:27.434758,1179,,person,0.8446317315101624,0,0,548,479,0,0,False,,0,
2025-09-26T22:44:27.595819,1180,,person,0.800296425819397,0,1,574,479,0,0,False,,0,
2025-09-26T22:44:27.801033,1181,,person,0.8836900591850281,0,8,631,480,0,0,False,,0,
2025-09-26T22:44:27.990871,1182,,person,0.8624657392501831,2,3,561,479,0,0,False,,0,
2025-09-26T22:44:28.180671,1183,,person,0.6082041263580322,0,3,532,478,0,0,False,,0,
2025-09-26T22:44:28.376784,1184,,cat,0.783581018447876,0,0,479,479,0,0,False,,0,
2025-09-26T22:44:28.546878,1185,,person,0.6072069406509399,7,1,482,479,0,0,False,,0,
2025-09-26T22:44:28.714372,1186,,person,0.9232940077781677,2,0,515,479,0,0,False,,0,
2025-09-26T22:44:28.914770,1187,,person,0.854754626750946,2,0,573,479,0,0,False,,0,
2025-09-26T22:44:29.170923,1188,,person,0.7289925813674927,2,4,590,478,0,0,False,,0,
2025-09-26T22:44:29.395416,1189,,person,0.7901645302772522,0,5,545,479,0,0,False,,0,
2025-09-26T22:44:29.627231,1190,,person,0.9012499451637268,18,17,618,479,0,0,False,,0,
2025-09-26T22:44:29.840896,1191,,person,0.9165545701980591,29,30,635,480,0,0,False,,0,
2025-09-26T22:44:30.060835,1192,,person,0.9010904431343079,20,29,626,479,0,0,False,,0,
2025-09-26T22:44:30.267824,1193,,person,0.801048755645752,18,21,554,477,0,0,False,,0,
2025-09-26T22:44:30.520862,1194,,person,0.8471553921699524,33,21,550,479,0,0,False,,0,
2025-09-26T22:44:30.868340,1195,,person,0.6260575652122498,6,13,566,479,0,0,False,,0,
2025-09-26T22:44:31.215094,1197,,cat,0.560979425907135,6,3,621,480,0,0,False,,0,
2025-09-26T22:44:31.665204,1200,,person,0.8208202123641968,1,1,553,479,0,0,False,,0,
2025-09-26T22:44:31.916170,1201,,person,0.7804444432258606,0,0,489,478,0,0,False,,0,
2025-09-26T22:44:32.170615,1202,,person,0.8458296656608582,0,0,549,479,0,0,False,,0,
2025-09-26T22:44:32.510767,1204,,person,0.5511528849601746,0,0,533,478,0,0,False,,0,
2025-09-26T22:44:32.844657,1206,,person,0.7484188675880432,1,0,485,478,0,0,False,,0,
2025-09-26T22:44:33.048347,1207,,person,0.7464590668678284,1,0,481,478,0,0,False,,0,
2025-09-26T22:44:33.304762,1208,,person,0.7769262790679932,1,0,520,478,0,0,False,,0,
2025-09-26T22:44:33.575462,1209,,person,0.8666813373565674,0,0,443,478,0,0,False,,0,
2025-09-26T22:44:33.800768,1210,,person,0.8128392100334167,0,0,571,478,0,0,False,,0,
2025-09-26T22:44:34.010787,1211,,person,0.8082056641578674,0,0,502,479,0,0,False,,0,
2025-09-26T22:44:34.234852,1212,,person,0.7620682716369629,0,0,431,478,0,0,False,,0,
2025-09-26T22:44:34.978239,1213,,person,0.8742560148239136,1,0,398,479,0,0,False,,0,
2025-09-26T22:44:35.168456,1214,,person,0.6101555824279785,81,2,604,479,0,0,False,,0,
2025-09-26T22:44:35.468680,1215,,cat,0.6439769268035889,8,0,630,479,0,0,False,,0,
2025-09-26T22:44:35.822935,1216,,person,0.7220661044120789,59,3,636,478,0,0,False,,0,
2025-09-26T22:44:36.187218,1217,,person,0.9142160415649414,1,0,634,479,0,0,False,,0,
2025-09-26T22:44:36.415427,1218,,person,0.8499833345413208,0,0,617,479,0,0,False,,0,
2025-09-26T22:44:36.707152,1219,,person,0.7447050213813782,2,1,597,479,0,0,False,,0,
2025-09-26T22:44:36.884960,1220,,person,0.9080116748809814,0,0,637,478,0,0,False,,0,
2025-09-26T22:44:37.060703,1221,,person,0.9213791489601135,0,1,639,479,0,0,False,,0,
2025-09-26T22:44:37.290866,1222,,person,0.813969075679779,0,1,607,479,0,0,False,,0,
2025-09-26T22:44:37.520833,1223,,person,0.8477433919906616,0,40,601,479,0,0,False,,0,
2025-09-26T22:44:37.768137,1224,,person,0.6452511548995972,47,23,616,478,0,0,False,,0,
2025-09-26T22:44:38.097171,1225,,person,0.6893221735954285,67,0,627,479,0,0,False,,0,
2025-09-26T22:44:38.393147,1226,,person,0.5443160533905029,4,0,630,479,0,0,False,,0,
2025-09-26T22:44:38.815492,1228,,dog,0.5687096118927002,215,4,585,478,0,0,False,,0,
2025-09-26T22:44:39.081622,1229,,person,0.9104984402656555,26,15,560,479,0,0,False,,0,
2025-09-26T22:44:39.345839,1230,,person,0.9130131602287292,23,20,547,479,0,0,False,,0,
2025-09-26T22:44:39.575487,1231,,person,0.8672800064086914,16,55,547,479,0,0,False,,0,
2025-09-26T22:44:39.904498,1233,,person,0.7952977418899536,39,79,534,479,0,0,False,,0,
2025-09-26T22:44:40.113166,1234,,person,0.6482625603675842,66,102,528,479,0,0,False,,0,
2025-09-26T22:44:40.376735,1235,,person,0.861093282699585,77,109,539,479,0,0,False,,0,
2025-09-26T22:44:40.631574,1236,,person,0.8778359889984131,72,99,551,479,0,0,False,,0,
2025-09-26T22:44:40.948474,1237,,person,0.8519768118858337,73,96,552,479,0,0,False,,0,
2025-09-26T22:44:41.145423,1238,,person,0.5241578817367554,60,91,576,479,0,0,False,,0,
2025-09-26T22:44:41.512619,1240,,person,0.530900239944458,2,55,468,479,0,0,False,,0,
2025-09-26T22:44:41.756219,1241,,person,0.8176026344299316,0,59,453,479,0,0,False,,0,
2025-09-26T22:44:41.990573,1242,,person,0.8410524725914001,0,61,462,479,0,0,False,,0,
2025-09-26T22:44:42.195307,1243,,cat,0.5314642190933228,0,51,447,479,0,0,False,,0,
2025-09-26T22:44:42.407274,1244,,cat,0.5550371408462524,0,49,480,479,0,0,False,,0,
2025-09-26T22:44:42.746700,1246,,person,0.5471170544624329,0,45,433,479,0,0,False,,0,
2025-09-26T22:44:43.025290,1247,,person,0.8057961463928223,5,48,436,478,0,0,False,,0,
2025-09-26T22:44:43.286433,1248,,person,0.791373610496521,0,51,497,479,0,0,False,,0,
2025-09-26T22:44:43.520652,1249,,person,0.8109797835350037,0,52,510,479,0,0,False,,0,
2025-09-26T22:44:43.734763,1250,,person,0.8467235565185547,0,50,484,479,0,0,False,,0,
2025-09-26T22:44:43.973002,1251,,person,0.7368980646133423,1,27,509,479,0,0,False,,0,
2025-09-26T22:44:44.200770,1252,,person,0.8061141967773438,0,21,469,479,0,0,False,,0,
2025-09-26T22:44:44.447330,1253,,person,0.7542855739593506,0,21,495,479,0,0,False,,0,
2025-09-26T22:44:44.687845,1254,,person,0.8369465470314026,0,32,556,478,0,0,False,,0,
2025-09-26T22:44:45.024594,1255,,person,0.7010046243667603,10,4,621,479,0,0,False,,0,
2025-09-26T22:44:45.230741,1256,,person,0.8396708369255066,4,11,585,479,0,0,False,,0,
2025-09-26T22:44:45.447002,1257,,person,0.8584078550338745,1,1,621,479,0,0,False,,0,
2025-09-26T22:44:45.654796,1258,,person,0.8433522582054138,1,30,638,479,0,0,False,,0,
2025-09-26T22:44:45.887579,1259,,person,0.8470238447189331,0,11,635,479,0,0,False,,0,
2025-09-26T22:44:46.135823,1260,,person,0.8766485452651978,0,20,638,479,0,0,False,,0,
2025-09-26T22:44:46.344837,1261,,person,0.795655369758606,3,13,638,479,0,0,False,,0,
2025-09-26T22:44:46.554846,1262,,person,0.8953260779380798,0,14,636,479,0,0,False,,0,
2025-09-26T22:44:46.784892,1263,,person,0.879843533039093,0,12,635,478,0,0,False,,0,
2025-09-26T22:44:46.994501,1264,,person,0.7531704306602478,3,18,634,479,0,0,False,,0,
2025-09-26T22:44:47.230640,1265,,person,0.7551349401473999,0,49,620,479,0,0,False,,0,
2025-09-26T22:44:47.485730,1266,,person,0.7924415469169617,2,10,623,478,0,0,False,,0,
2025-09-26T22:44:47.712444,1267,,person,0.6650705337524414,0,3,576,479,0,0,False,,0,
2025-09-26T22:44:48.036806,1269,,person,0.6356141567230225,135,36,511,479,0,0,False,,0,
2025-09-26T22:44:48.252806,1270,,person,0.8230020999908447,0,43,506,479,0,0,False,,0,
2025-09-26T22:44:48.482860,1271,,person,0.8945049047470093,0,33,509,479,0,0,False,,0,
2025-09-26T22:44:49.275083,1276,,person,0.757680356502533,0,3,516,479,0,0,False,,0,
2025-09-26T22:44:49.482798,1277,,person,0.6309939026832581,0,3,500,479,0,0,False,,0,
2025-09-26T22:44:49.672741,1278,,person,0.5849735736846924,1,2,527,478,0,0,False,,0,
2025-09-26T22:44:50.022909,1279,,person,0.8365995287895203,1,0,505,478,0,0,False,,0,
2025-09-26T22:44:50.255241,1280,,person,0.7985730767250061,1,4,504,479,0,0,False,,0,
2025-09-26T22:44:50.470738,1281,,person,0.8638772964477539,1,15,500,478,0,0,False,,0,
2025-09-26T22:44:50.674987,1282,,person,0.7986318469047546,1,18,506,479,0,0,False,,0,
2025-09-26T22:44:50.905752,1283,,person,0.8374307751655579,2,19,501,479,0,0,False,,0,
2025-09-26T22:44:51.118903,1284,,person,0.8599834442138672,1,17,483,479,0,0,False,,0,
2025-09-26T22:44:51.365415,1285,,person,0.8577036261558533,0,18,473,478,0,0,False,,0,
2025-09-26T22:44:51.605053,1286,,person,0.8580676913261414,0,18,478,479,0,0,False,,0,
2025-09-26T22:44:51.814796,1287,,person,0.8013198971748352,0,23,485,479,0,0,False,,0,
2025-09-26T22:44:52.028822,1288,,person,0.8296700716018677,0,42,489,478,0,0,False,,0,
2025-09-26T22:44:52.254719,1289,,person,0.8706365823745728,0,45,491,479,0,0,False,,0,
2025-09-26T22:44:52.454831,1290,,person,0.870724081993103,1,28,487,479,0,0,False,,0,
2025-09-26T22:44:52.702664,1291,,person,0.7951443791389465,0,21,484,479,0,0,False,,0,
2025-09-26T22:44:52.946026,1292,,cat,0.5216587781906128,20,113,506,477,0,0,False,,0,
2025-09-26T22:44:53.162709,1293,,cat,0.507542073726654,1,57,512,479,0,0,False,,0,
2025-09-26T22:44:53.495611,1295,,person,0.8088899850845337,0,20,510,479,0,0,False,,0,
2025-09-26T22:44:53.830690,1296,,person,0.8388022780418396,2,0,523,478,0,0,False,,0,
2025-09-26T22:44:54.055196,1297,,person,0.8459879159927368,0,11,514,479,0,0,False,,0,
2025-09-26T22:44:54.312428,1298,,person,0.7948514819145203,1,7,516,478,0,0,False,,0,
2025-09-26T22:44:54.522919,1299,,person,0.8581454157829285,0,1,519,478,0,0,False,,0,
2025-09-26T22:44:54.734732,1300,,person,0.8312463164329529,1,18,512,479,0,0,False,,0,
2025-09-26T22:44:54.945369,1301,,person,0.8743459582328796,0,22,496,479,0,0,False,,0,
2025-09-26T22:44:55.162781,1302,,person,0.8652869462966919,0,21,507,479,0,0,False,,0,
2025-09-26T22:44:55.390642,1303,,person,0.8637197017669678,0,43,493,479,0,0,False,,0,
2025-09-26T22:44:55.635741,1304,,person,0.8749816417694092,0,31,503,479,0,0,False,,0,
2025-09-26T22:44:55.854716,1305,,person,0.8447849154472351,0,29,497,479,0,0,False,,0,
2025-09-26T22:44:56.075476,1306,,person,0.8642845749855042,0,28,536,479,0,0,False,,0,
2025-09-26T22:44:56.287250,1307,,person,0.8646356463432312,0,23,536,479,0,0,False,,0,
2025-09-26T22:44:56.487246,1308,,person,0.8735308647155762,0,30,502,479,0,0,False,,0,
2025-09-26T22:44:56.734956,1309,,person,0.8648910522460938,1,25,504,479,0,0,False,,0,
2025-09-26T22:44:56.982729,1310,,person,0.8910717964172363,1,17,496,479,0,0,False,,0,
2025-09-26T22:44:57.205542,1311,,person,0.8845633864402771,1,17,506,479,0,0,False,,0,
2025-09-26T22:44:57.512706,1312,,person,0.8420552015304565,1,22,524,479,0,0,False,,0,
2025-09-26T22:44:57.730675,1313,,person,0.8204007744789124,1,20,536,479,0,0,False,,0,
2025-09-26T22:44:57.992352,1314,,person,0.8563724160194397,1,18,515,479,0,0,False,,0,
2025-09-26T22:44:58.252982,1315,,person,0.8764271140098572,0,21,490,479,0,0,False,,0,
2025-09-26T22:44:58.498193,1316,,person,0.8575383424758911,0,21,516,479,0,0,False,,0,
2025-09-26T22:44:58.745615,1317,,person,0.8570792078971863,1,21,525,479,0,0,False,,0,
2025-09-26T22:44:58.992796,1318,,person,0.8641117811203003,0,18,516,479,0,0,False,,0,
2025-09-26T22:44:59.264987,1319,,person,0.8509529829025269,0,17,552,479,0,0,False,,0,
2025-09-26T22:44:59.575870,1320,,person,0.8710564374923706,1,9,509,479,0,0,False,,0,
2025-09-26T22:44:59.875376,1321,,person,0.8324528336524963,0,5,546,480,0,0,False,,0,
2025-09-26T22:45:00.132772,1322,,person,0.8801195621490479,1,9,595,479,0,0,False,,0,
2025-09-26T22:45:00.370600,1323,,person,0.8577405214309692,2,0,576,479,0,0,False,,0,
2025-09-26T22:45:00.585372,1324,,person,0.87037193775177,1,2,594,479,0,0,False,,0,
2025-09-26T22:45:00.985378,1325,,person,0.8854956030845642,5,0,568,478,0,0,False,,0,
2025-09-26T22:45:01.356830,1326,,person,0.8593972325325012,0,2,562,479,0,0,False,,0,
2025-09-26T22:45:01.906984,1327,,person,0.9050612449645996,8,1,549,479,0,0,False,,0,
2025-09-26T22:45:02.282615,1328,,person,0.8477557897567749,0,2,538,479,0,0,False,,0,
2025-09-26T22:45:02.585215,1329,,person,0.8008274435997009,1,2,517,479,0,0,False,,0,
2025-09-26T22:45:03.102866,1332,,person,0.6634348034858704,74,159,613,479,0,0,False,,0,
2025-09-26T22:45:03.927649,1335,,person,0.9048760533332825,68,0,615,479,0,0,False,,0,
2025-09-26T22:45:04.265838,1336,,person,0.5633843541145325,1,0,633,478,0,0,False,,0,
2025-09-26T22:45:04.590825,1337,,person,0.6679174900054932,9,0,627,479,0,0,False,,0,
2025-09-26T22:45:05.179785,1340,,person,0.5011237859725952,4,31,636,479,0,0,False,,0,
2025-09-26T22:45:06.324497,1351,,person,0.8825582265853882,1,0,637,480,0,0,False,,0,
2025-09-26T22:45:06.506141,1352,,person,0.5143311619758606,3,0,638,480,0,0,False,,0,
2025-09-26T22:45:06.982237,1355,,person,0.836139976978302,3,0,584,478,0,0,False,,0,
2025-09-26T22:45:07.292783,1357,,person,0.7466964721679688,42,58,628,478,0,0,False,,0,
2025-09-26T22:45:07.514317,1358,,person,0.7957913875579834,5,86,615,479,0,0,False,,0,
2025-09-26T22:45:08.245193,1363,,person,0.8166766166687012,18,26,639,479,0,0,False,,0,
2025-09-26T22:45:08.475490,1364,,person,0.796484649181366,14,33,634,478,0,0,False,,0,
2025-09-26T22:45:08.684664,1365,,person,0.8948755264282227,16,12,638,479,0,0,False,,0,
2025-09-26T22:45:08.900393,1366,,person,0.9125468730926514,10,1,639,479,0,0,False,,0,
2025-09-26T22:45:09.204605,1367,,person,0.9019815325737,4,0,639,479,0,0,False,,0,
2025-09-26T22:45:09.448522,1368,,person,0.874958872795105,5,0,638,479,0,0,False,,0,
2025-09-26T22:45:09.699743,1369,,person,0.760397732257843,1,0,628,479,0,0,False,,0,
2025-09-26T22:45:09.912354,1370,,cat,0.684427797794342,1,0,633,479,0,0,False,,0,
2025-09-26T22:45:10.344995,1373,,person,0.5788465142250061,35,110,636,479,0,0,False,,0,
2025-09-26T22:45:10.714763,1375,,person,0.8785934448242188,10,29,639,479,0,0,False,,0,
2025-09-26T22:45:10.955864,1376,,person,0.6605150103569031,12,46,552,479,0,0,False,,0,
2025-09-26T22:45:11.180048,1377,,person,0.8350210189819336,2,44,635,479,0,0,False,,0,
2025-09-26T22:45:11.404583,1378,,person,0.8969507217407227,5,42,632,480,0,0,False,,0,
2025-09-26T22:45:11.404583,1378,,person,0.6396265029907227,447,12,639,477,0,0,False,,0,
2025-09-26T22:45:11.702166,1379,,person,0.9147720336914062,11,41,632,480,0,0,False,,0,
2025-09-26T22:45:11.702166,1379,,person,0.6091320514678955,429,15,639,476,0,0,False,,0,
2025-09-26T22:45:11.702166,1379,,remote,0.5130332112312317,0,24,198,95,0,0,False,,0,
2025-09-26T22:45:12.123635,1380,,person,0.906773030757904,2,35,636,479,0,0,False,,0,
2025-09-26T22:45:12.123635,1380,,person,0.6871658563613892,423,12,639,476,0,0,False,,0,
2025-09-26T22:45:12.552666,1381,,person,0.8100212812423706,13,41,635,479,0,0,False,,0,
2025-09-26T22:45:12.770477,1382,,person,0.802038848400116,37,43,630,480,0,0,False,,0,
2025-09-26T22:45:13.000816,1383,,person,0.8289089202880859,9,40,636,480,0,0,False,,0,
2025-09-26T22:45:13.205205,1384,,person,0.7759795188903809,5,36,634,480,0,0,False,,0,
2025-09-26T22:45:13.450459,1385,,person,0.8764045834541321,7,37,632,480,0,0,False,,0,
2025-09-26T22:45:13.699419,1386,,person,0.8401200771331787,4,41,633,480,0,0,False,,0,
2025-09-26T22:45:13.910617,1387,,person,0.8747468590736389,23,37,632,480,0,0,False,,0,
2025-09-26T22:45:14.142618,1388,,person,0.872393786907196,52,36,631,480,0,0,False,,0,
2025-09-26T22:45:14.344683,1389,,person,0.8467805981636047,15,38,632,480,0,0,False,,0,
2025-09-26T22:45:15.063837,1390,,person,0.8714017271995544,11,38,632,480,0,0,False,,0,
2025-09-26T22:45:15.063837,1390,,person,0.5418290495872498,0,12,258,473,0,0,False,,0,
2025-09-26T22:45:16.005145,1393,,person,0.7968308925628662,3,35,539,479,0,0,False,,0,
2025-09-26T22:45:16.274008,1394,,person,0.7772964239120483,3,40,547,479,0,0,False,,0,
2025-09-26T22:45:16.456241,1395,,person,0.7411488890647888,4,43,542,479,0,0,False,,0,
2025-09-26T22:45:16.636500,1396,,person,0.7096192836761475,7,32,598,477,0,0,False,,0,
2025-09-26T22:45:16.840821,1397,,person,0.8665605783462524,26,31,621,480,0,0,False,,0,
2025-09-26T22:45:17.122235,1398,,person,0.7768158316612244,27,34,600,480,0,0,False,,0,
2025-09-26T22:45:17.330833,1399,,person,0.8436991572380066,0,36,552,480,0,0,False,,0,
2025-09-26T22:45:17.530712,1400,,person,0.837165355682373,0,31,570,480,0,0,False,,0,
2025-09-26T22:45:17.752586,1401,,person,0.858025848865509,0,31,555,480,0,0,False,,0,
2025-09-26T22:45:17.955041,1402,,person,0.8548250198364258,0,31,552,480,0,0,False,,0,
2025-09-26T22:45:18.162615,1403,,person,0.827584445476532,0,31,555,479,0,0,False,,0,
2025-09-26T22:45:18.366391,1404,,person,0.8288414478302002,1,43,558,480,0,0,False,,0,
2025-09-26T22:45:18.583059,1405,,person,0.834759533405304,0,45,562,479,0,0,False,,0,
2025-09-26T22:45:18.824852,1406,,person,0.862149715423584,1,38,611,480,0,0,False,,0,
2025-09-26T22:45:19.055149,1407,,person,0.865082323551178,1,37,618,480,0,0,False,,0,
2025-09-26T22:45:19.262255,1408,,person,0.8565030694007874,0,38,584,479,0,0,False,,0,
2025-09-26T22:45:19.482744,1409,,person,0.8682019710540771,1,37,608,480,0,0,False,,0,
2025-09-26T22:45:19.684484,1410,,person,0.8597490787506104,0,38,606,480,0,0,False,,0,
2025-09-26T22:45:19.882250,1411,,person,0.8583170175552368,1,41,595,479,0,0,False,,0,
2025-09-26T22:45:20.230647,1412,,person,0.8189876675605774,0,41,603,480,0,0,False,,0,
2025-09-26T22:45:20.467988,1413,,person,0.8162516951560974,1,36,620,480,0,0,False,,0,
2025-09-26T22:45:20.667231,1414,,person,0.8399073481559753,0,35,620,480,0,0,False,,0,
2025-09-26T22:45:20.902608,1415,,person,0.7748735547065735,2,35,609,480,0,0,False,,0,
2025-09-26T22:45:21.097257,1416,,person,0.8468167185783386,5,34,613,480,0,0,False,,0,
2025-09-26T22:45:21.324813,1417,,person,0.7991085052490234,5,37,610,480,0,0,False,,0,
2025-09-26T22:45:21.566395,1418,,person,0.8565956950187683,8,38,625,480,0,0,False,,0,
2025-09-26T22:45:21.805071,1419,,person,0.8390095829963684,9,37,604,480,0,0,False,,0,
2025-09-26T22:45:22.025241,1420,,person,0.7905986309051514,37,37,597,480,0,0,False,,0,
2025-09-26T22:45:22.254752,1421,,person,0.8296716213226318,38,38,609,479,0,0,False,,0,
2025-09-26T22:45:22.445257,1422,,person,0.8189941048622131,6,36,605,480,0,0,False,,0,
2025-09-26T22:45:22.655746,1423,,person,0.8444588780403137,2,36,604,479,0,0,False,,0,
2025-09-26T22:45:22.882856,1424,,person,0.8559901714324951,2,35,618,479,0,0,False,,0,
2025-09-26T22:45:23.152569,1425,,person,0.8077888488769531,4,37,606,480,0,0,False,,0,
2025-09-26T22:45:23.376964,1426,,person,0.8033503890037537,3,38,601,480,0,0,False,,0,
2025-09-26T22:45:23.624651,1427,,person,0.81916344165802,2,38,601,480,0,0,False,,0,
2025-09-26T22:45:23.835196,1428,,person,0.783610463142395,3,40,598,480,0,0,False,,0,
2025-09-26T22:45:24.174823,1429,,person,0.7578377723693848,4,39,596,480,0,0,False,,0,
2025-09-26T22:45:24.425350,1430,,person,0.7957445979118347,2,39,604,480,0,0,False,,0,
2025-09-26T22:45:24.644558,1431,,person,0.8190593719482422,2,37,618,479,0,0,False,,0,
2025-09-26T22:45:24.865768,1432,,person,0.8332488536834717,2,39,616,480,0,0,False,,0,
2025-09-26T22:45:25.070540,1433,,person,0.8569968342781067,3,39,614,480,0,0,False,,0,
2025-09-26T22:45:25.275096,1434,,person,0.8163865804672241,56,48,610,479,0,0,False,,0,
2025-09-26T22:45:25.502615,1435,,person,0.8488613963127136,1,41,599,480,0,0,False,,0,
2025-09-26T22:45:25.760724,1436,,person,0.8162423372268677,4,41,610,480,0,0,False,,0,
2025-09-26T22:45:25.984704,1437,,person,0.8232468366622925,28,42,621,480,0,0,False,,0,
2025-09-26T22:45:25.984704,1437,,person,0.5976249575614929,0,44,223,475,0,0,False,,0,
2025-09-26T22:45:26.297025,1438,,person,0.8395407199859619,3,50,599,479,0,0,False,,0,
2025-09-26T22:45:26.500619,1439,,person,0.8293783664703369,3,46,609,479,0,0,False,,0,
2025-09-26T22:45:26.722343,1440,,person,0.8516455292701721,19,39,598,480,0,0,False,,0,
2025-09-26T22:45:26.952509,1441,,person,0.8195308446884155,26,39,598,480,0,0,False,,0,
2025-09-26T22:45:27.285470,1442,,person,0.7946737408638,32,41,606,479,0,0,False,,0,
2025-09-26T22:45:27.494269,1443,,person,0.768283486366272,30,38,607,479,0,0,False,,0,
2025-09-26T22:45:27.704921,1444,,person,0.8269098997116089,34,40,621,480,0,0,False,,0,
2025-09-26T22:45:27.918295,1445,,person,0.8300954699516296,43,48,593,480,0,0,False,,0,
2025-09-26T22:45:28.125061,1446,,person,0.8388875722885132,64,40,589,479,0,0,False,,0,
2025-09-26T22:45:28.365207,1447,,person,0.7331763505935669,47,52,590,479,0,0,False,,0,
2025-09-26T22:45:28.600363,1448,,person,0.7862235307693481,144,45,584,479,0,0,False,,0,
2025-09-26T22:45:28.822578,1449,,person,0.8008083701133728,2,40,605,479,0,0,False,,0,
2025-09-26T22:45:29.044901,1450,,person,0.8254006505012512,1,41,606,479,0,0,False,,0,
2025-09-26T22:45:29.264743,1451,,person,0.769645631313324,3,44,613,479,0,0,False,,0,
